,Locus,m1_16S,m2_16s,m3_16s,m4_hdrB,m5_hdrB,m6_hdrB
1853,n1853GKGPCAPO_01853,8791,864,616,3769,94,35835
1854,n1854GKGPCAPO_01854,3355,474,148,2451,20,11027
1855,n1855GKGPCAPO_01855,90499,13028,8576,9645,326,78174
1856,n1856GKGPCAPO_01856,11238,1728,660,12232,230,36281
1857,n1857GKGPCAPO_01857,5888,1018,318,4663,77,21942
1858,n1858GKGPCAPO_01858,2088,391,184,2407,41,7488
1859,n1859GKGPCAPO_01859,1420,330,146,1448,32,3571
1860,n1860GKGPCAPO_01860,8,0,0,4,0,17
1861,n1861GKGPCAPO_01861,240,22,20,240,2,795
1862,n1862GKGPCAPO_01862,1928,214,92,2370,70,8931
1863,n1863GKGPCAPO_01863,246,38,26,296,4,940
1864,n1864GKGPCAPO_01864,732,63,44,728,16,3067
1865,n1865GKGPCAPO_01865,360,47,2,536,30,1516
1866,n1866GKGPCAPO_01866,1164,210,38,1174,6,4484
1867,n1867GKGPCAPO_01867,42,4,8,112,0,163
1868,n1868GKGPCAPO_01868,28,24,8,56,0,195
1869,n1869GKGPCAPO_01869,619,72,26,862,10,2438
1870,n1870GKGPCAPO_01870,115,8,10,290,4,501
1871,n1871GKGPCAPO_01871,18,2,0,88,0,514
1872,n1872GKGPCAPO_01872,2094,238,104,1060,24,7901
1873,n1873GKGPCAPO_01873,1567,192,88,888,32,4670
1874,n1874GKGPCAPO_01874,932,154,80,918,2,2276
1875,n1875GKGPCAPO_01875,16,0,0,0,0,14
1876,n1876GKGPCAPO_01876,2,0,0,6,0,20
1877,n1877GKGPCAPO_01877,4554,558,250,1568,40,10715
1878,n1878GKGPCAPO_01878,675,156,74,480,12,1638
1879,n1879GKGPCAPO_01879,122,28,2,30,0,1063
1880,n1880GKGPCAPO_01880,4050,498,294,1606,58,9414
1881,n1881GKGPCAPO_01881,714,76,28,334,0,1521
1882,n1882GKGPCAPO_01882,4791,494,424,2008,64,13519
1883,n1883GKGPCAPO_01883,466,22,14,216,4,1006
1884,n1884GKGPCAPO_01884,447,66,20,236,4,1453
1885,n1885GKGPCAPO_01885,2760,490,266,2266,46,10110
1886,n1886GKGPCAPO_01886,1695,210,86,508,18,3821
1887,n1887GKGPCAPO_01887,372,46,22,118,0,840
1888,n1888GKGPCAPO_01888,591,192,22,723,2,1578
1889,n1889GKGPCAPO_01889,321,44,2,207,4,854
1890,n1890GKGPCAPO_01890,19770,2214,1389,2820,130,24362
1891,n1891GKGPCAPO_01891,11169,1026,593,2378,130,22240
1892,n1892GKGPCAPO_01892,30087,3526,1756,10356,350,89646
1893,n1893GKGPCAPO_01893,20749,2470,1108,15491,398,97726
1894,n1894GKGPCAPO_01894,15388,2192,914,14491,494,72749
1895,n1895GKGPCAPO_01895,25773,3851,1474,20494,297,109035
1896,n1896GKGPCAPO_01896,4266,789,250,6049,124,17651
1897,n1897GKGPCAPO_01897,37254,5754,2168,34834,715,177147
1898,n1898GKGPCAPO_01898,9128,1376,608,6915,144,36505
1899,n1899GKGPCAPO_01899,20133,4060,1198,22526,304,77913
1900,n1900GKGPCAPO_01900,2497,314,202,1279,24,6879
1901,n1901GKGPCAPO_01901,71958,7978,5330,26042,808,174070
1902,n1902GKGPCAPO_01902,16000,1406,1062,5142,246,50232
1903,n1903GKGPCAPO_01903,6666,460,176,3652,152,17070
1904,n1904GKGPCAPO_01904,14089,1068,318,10660,318,53120
1905,n1905GKGPCAPO_01905,7869,1288,382,6338,96,27391
1906,n1906GKGPCAPO_01906,137197,18311,7935,57348,1929,480789
1907,n1907GKGPCAPO_01907,42426,7506,2755,36154,571,150177
1908,n1908GKGPCAPO_01908,124237,19410,7246,109950,1856,450851
1909,n1909GKGPCAPO_01909,73975,10944,2586,113650,1582,288608
1910,n1910GKGPCAPO_01910,212082,37506,11170,260722,4998,975432
1911,n1911GKGPCAPO_01911,83990,12839,4158,127925,1872,345654
1912,n1912GKGPCAPO_01912,1572,317,158,1508,14,5811
1913,n1913GKGPCAPO_01913,9107,1682,518,9981,148,24902
1914,n1914GKGPCAPO_01914,7610,814,422,3538,106,17109
1915,n1915GKGPCAPO_01915,12572,1116,808,6638,256,48480
1916,n1916GKGPCAPO_01916,7772,1228,562,5562,84,26993
1917,n1917GKGPCAPO_01917,5141,780,326,2954,68,15205
1918,n1918GKGPCAPO_01918,633,86,92,321,0,1489
1919,n1919GKGPCAPO_01919,4196,692,206,2831,104,14893
1920,n1920GKGPCAPO_01920,1958,256,78,1213,32,7198
1921,n1921GKGPCAPO_01921,38,0,0,10,0,42
1922,n1922GKGPCAPO_01922,32484,4376,2390,17129,588,133418
1923,n1923GKGPCAPO_01923,6689,894,416,3853,46,21480
1924,n1924GKGPCAPO_01924,2674,430,172,1536,38,8618
1925,n1925GKGPCAPO_01925,8342,2148,600,10516,116,28964
1926,n1926GKGPCAPO_01926,6408,1074,488,5624,88,17670
1927,n1927GKGPCAPO_01927,4216,418,278,1664,72,7921
1928,n1928GKGPCAPO_01928,1832,280,64,1214,32,4039
1929,n1929GKGPCAPO_01929,4782,530,278,1713,82,8658
1930,n1930GKGPCAPO_01930,9854,1693,664,7757,102,29285
1931,n1931GKGPCAPO_01931,9697,1607,538,5252,144,29699
1932,n1932GKGPCAPO_01932,1639,328,122,1268,16,5573
1933,n1933GKGPCAPO_01933,8882,1382,640,5464,226,50620
1934,n1934GKGPCAPO_01934,53439,8483,3425,51329,2156,972004
1935,n1935GKGPCAPO_01935,33613,5755,2873,30477,1222,545688
1936,n1936GKGPCAPO_01936,223,62,20,268,4,1476
1937,n1937GKGPCAPO_01937,46821,7452,3022,39100,1014,247837
1938,n1938GKGPCAPO_01938,17663,3328,1410,17970,314,90100
1939,n1939GKGPCAPO_01939,10921,1620,663,9115,186,45961
1940,n1940GKGPCAPO_01940,1934,212,111,1235,62,6697
1941,n1941GKGPCAPO_01941,164,2,0,52,0,405
1942,n1942GKGPCAPO_01942,100,14,6,50,0,363
1943,n1943GKGPCAPO_01943,8,8,0,18,0,56
1944,n1944GKGPCAPO_01944,2,0,0,0,2,35
1945,n1945GKGPCAPO_01945,50,8,28,10,0,166
1946,n1946GKGPCAPO_01946,1,0,0,4,0,20
1947,n1947GKGPCAPO_01947,91,2,12,66,0,305
1948,n1948GKGPCAPO_01948,48,4,2,46,4,167
1949,n1949GKGPCAPO_01949,175,34,0,74,0,521
1950,n1950GKGPCAPO_01950,23,2,0,30,0,33
1951,n1951GKGPCAPO_01951,3698,888,298,6690,126,17467
1952,n1952GKGPCAPO_01952,2152,242,186,1892,22,7793
1953,n1953GKGPCAPO_01953,229899,24698,15060,77422,3096,637808
1954,n1954GKGPCAPO_01954,3759,1014,260,2521,111,15840
1955,n1955GKGPCAPO_01955,7815,1512,537,4963,147,33802
1956,n1956GKGPCAPO_01956,38980,6030,2699,28129,620,142410
1957,n1957GKGPCAPO_01957,3678,522,262,2907,54,11148
1958,n1958GKGPCAPO_01958,59496,6118,3813,20183,993,210875
1959,n1959GKGPCAPO_01959,58879,6926,4034,22273,798,191155
1960,n1960GKGPCAPO_01960,3019,490,208,1934,41,7321
1961,n1961GKGPCAPO_01961,582,92,36,892,24,2538
1962,n1962GKGPCAPO_01962,210,26,4,257,0,547
1963,n1963GKGPCAPO_01963,140,20,8,209,0,478
1964,n1964GKGPCAPO_01964,208,44,38,260,0,670
1965,n1965GKGPCAPO_01965,116,14,14,60,0,196
1966,n1966GKGPCAPO_01966,178,10,6,62,0,577
1967,n1967GKGPCAPO_01967,94787,13350,5104,22324,952,224135
1968,n1968GKGPCAPO_01968,15237,2246,976,18805,338,82030
1969,n1969GKGPCAPO_01969,16572,2224,936,17612,430,87975
1970,n1970GKGPCAPO_01970,5970,945,494,6539,232,32086
1971,n1971GKGPCAPO_01971,4910,1037,382,7648,168,25404
1972,n1972GKGPCAPO_01972,6864,946,328,4914,120,35353
1973,n1973GKGPCAPO_01973,2976,348,134,726,16,6529
1974,n1974GKGPCAPO_01974,868,84,18,146,6,1754
1975,n1975GKGPCAPO_01975,862,98,32,540,22,1993
1976,n1976GKGPCAPO_01976,1384,178,56,654,4,2852
1977,n1977GKGPCAPO_01977,2428,416,162,1912,10,6643
1978,n1978GKGPCAPO_01978,1608,304,40,1358,16,4657
1979,n1979GKGPCAPO_01979,1366,172,92,1704,18,6606
1980,n1980GKGPCAPO_01980,11726,1276,864,6638,214,40382
1981,n1981GKGPCAPO_01981,18759,2100,1352,12434,358,67868
1982,n1982GKGPCAPO_01982,12783,1496,916,9083,266,50148
1983,n1983GKGPCAPO_01983,12048,2170,802,18622,254,57590
1984,n1984GKGPCAPO_01984,23172,3595,1546,22800,501,102719
1985,n1985GKGPCAPO_01985,13162,2268,975,22322,261,57369
1986,n1986GKGPCAPO_01986,32074,3895,1861,29362,578,140144
1987,n1987GKGPCAPO_01987,35236,4087,2031,29455,655,132002
1988,n1988GKGPCAPO_01988,64365,8542,4109,46115,1311,270900
1989,n1989GKGPCAPO_01989,42190,5576,2503,18122,578,123530
1990,n1990GKGPCAPO_01990,4598,698,324,4752,66,11674
1991,n1991GKGPCAPO_01991,55422,7355,3604,33177,1079,186654
1992,n1992GKGPCAPO_01992,72653,10121,4412,61283,1309,264811
1993,n1993GKGPCAPO_01993,24633,3830,1303,15841,335,84289
1994,n1994GKGPCAPO_01994,30695,4861,1777,16833,477,100677
1995,n1995GKGPCAPO_01995,16139,1677,772,5350,220,40118
1996,n1996GKGPCAPO_01996,4670,626,310,1678,66,15791
1997,n1997GKGPCAPO_01997,1102,194,48,476,4,3119
1998,n1998GKGPCAPO_01998,10814,1220,752,4150,132,26856
1999,n1999GKGPCAPO_01999,20242,2873,1375,24116,470,129530
2000,n2000GKGPCAPO_02000,20426,3306,1301,34134,502,139603
2001,n2001GKGPCAPO_02001,590,34,24,300,0,1303
2002,n2002GKGPCAPO_02002,734,118,52,284,0,1930
2003,n2003GKGPCAPO_02003,3144,516,170,1562,20,7624
2004,n2004GKGPCAPO_02004,278,10,13,29,0,745
2005,n2005GKGPCAPO_02005,490,120,43,143,0,1619
2006,n2006GKGPCAPO_02006,1683,254,88,878,24,4229
2007,n2007GKGPCAPO_02007,1911,266,110,784,16,5313
2008,n2008GKGPCAPO_02008,33607,3133,1806,18801,826,146337
2009,n2009GKGPCAPO_02009,118913,22877,8970,156079,2522,646217
2010,n2010GKGPCAPO_02010,1549,292,96,1525,68,9100
2011,n2011GKGPCAPO_02011,132029,18891,8383,86780,1598,377425
2012,n2012GKGPCAPO_02012,28079,4043,1830,22034,351,113206
2013,n2013GKGPCAPO_02013,13338,2659,893,19404,291,57530
2014,n2014GKGPCAPO_02014,14682,1500,810,7318,262,55392
2015,n2015GKGPCAPO_02015,380336,49520,22133,267248,7078,1800653
2016,n2016GKGPCAPO_02016,506901,49309,23392,283432,9373,2265628
2017,n2017GKGPCAPO_02017,346,32,2,108,4,872
2018,n2018GKGPCAPO_02018,1899,350,118,1218,20,6258
2019,n2019GKGPCAPO_02019,47767,7166,3652,27447,628,153351
2020,n2020GKGPCAPO_02020,666,122,46,452,6,1452
2021,n2021GKGPCAPO_02021,382,44,2,232,0,1124
2022,n2022GKGPCAPO_02022,970,128,54,345,16,2584
2023,n2023GKGPCAPO_02023,296,30,20,135,10,705
2024,n2024GKGPCAPO_02024,2062,185,128,1830,34,6959
2025,n2025GKGPCAPO_02025,6294,777,484,3342,168,21543
2026,n2026GKGPCAPO_02026,648,90,70,398,22,2829
2027,n2027GKGPCAPO_02027,2006,272,156,1228,54,7389
2028,n2028GKGPCAPO_02028,1970,254,164,1382,26,7654
2029,n2029GKGPCAPO_02029,2616,402,220,1920,26,8378
2030,n2030GKGPCAPO_02030,2428,494,190,2432,36,8105
2031,n2031GKGPCAPO_02031,542,90,46,214,8,2575
2032,n2032GKGPCAPO_02032,3523,270,196,898,84,21652
2033,n2033GKGPCAPO_02033,11319,1594,968,5886,152,40770
2034,n2034GKGPCAPO_02034,5352,554,284,2928,44,9081
2035,n2035GKGPCAPO_02035,3504,316,200,2066,54,23817
2036,n2036GKGPCAPO_02036,13373,1321,644,7594,400,121116
2037,n2037GKGPCAPO_02037,4107,423,214,2474,188,42635
2038,n2038GKGPCAPO_02038,6137,692,268,5317,140,38971
2039,n2039GKGPCAPO_02039,2077,400,84,2971,106,14166
2040,n2040GKGPCAPO_02040,6559,1153,550,7777,200,49877
2041,n2041GKGPCAPO_02041,915,117,24,865,30,6617
2042,n2042GKGPCAPO_02042,6416,740,348,4365,120,49825
2043,n2043GKGPCAPO_02043,7946,1043,464,9056,266,60913
2044,n2044GKGPCAPO_02044,7336,623,384,5154,160,47401
2045,n2045GKGPCAPO_02045,5602,494,288,5406,32,14936
2046,n2046GKGPCAPO_02046,56,0,0,24,0,102
2047,n2047GKGPCAPO_02047,48,8,0,6,0,157
2048,n2048GKGPCAPO_02048,61670,6053,2379,35360,1194,284325
2049,n2049GKGPCAPO_02049,448017,57664,21241,468423,9346,2419542
2050,n2050GKGPCAPO_02050,441163,61065,24274,379306,7099,1893230
2051,n2051GKGPCAPO_02051,578932,58207,27554,311716,10142,2369072
2052,n2052GKGPCAPO_02052,500466,60846,24358,345149,8878,2263542
2053,n2053GKGPCAPO_02053,394152,52092,19118,325360,6544,1692346
2054,n2054GKGPCAPO_02054,106448,14270,5318,75202,1593,440987
2055,n2055GKGPCAPO_02055,507056,47015,22966,224614,8187,2101796
2056,n2056GKGPCAPO_02056,131488,27416,8799,200768,2375,615535
2057,n2057GKGPCAPO_02057,202468,27200,10505,191909,3330,839631
2058,n2058GKGPCAPO_02058,12698,2459,872,12366,240,58870
2059,n2059GKGPCAPO_02059,18656,2686,1712,10528,340,90397
2060,n2060GKGPCAPO_02060,2878,354,122,2077,100,15142
2061,n2061GKGPCAPO_02061,15546,2666,940,11990,216,69376
2062,n2062GKGPCAPO_02062,12101,1538,744,3549,126,34152
2063,n2063GKGPCAPO_02063,398,50,40,288,4,1559
2064,n2064GKGPCAPO_02064,2,0,0,0,0,2
2065,n2065GKGPCAPO_02065,222,52,22,130,0,797
2066,n2066GKGPCAPO_02066,28380,3312,1821,25182,634,142604
2067,n2067GKGPCAPO_02067,9674,834,466,3012,166,31059
2068,n2068GKGPCAPO_02068,14016,2144,722,16628,310,67908
2069,n2069GKGPCAPO_02069,4083,360,248,2205,66,15479
2070,n2070GKGPCAPO_02070,12341,2027,690,12673,274,67908
2071,n2071GKGPCAPO_02071,32109,5787,2016,40716,676,179053
2072,n2072GKGPCAPO_02072,24251,3638,1439,26021,604,132547
2073,n2073GKGPCAPO_02073,44780,9962,3345,86344,1088,274131
2074,n2074GKGPCAPO_02074,39280,4566,2006,29937,848,169156
2075,n2075GKGPCAPO_02075,22448,3376,1624,11703,518,115138
2076,n2076GKGPCAPO_02076,25092,3160,1543,11905,328,91024
2077,n2077GKGPCAPO_02077,30373,5821,2047,35823,497,145804
2078,n2078GKGPCAPO_02078,91485,10216,4925,55597,1697,414573
2079,n2079GKGPCAPO_02079,125320,14109,6874,75633,2471,587121
2080,n2080GKGPCAPO_02080,44076,7284,2978,30000,962,196117
2081,n2081GKGPCAPO_02081,4,0,0,0,0,19
2082,n2082GKGPCAPO_02082,180663,19756,11792,44706,2044,532958
2083,n2083GKGPCAPO_02083,43865,5401,3028,13068,626,150271
2084,n2084GKGPCAPO_02084,6396,948,326,5335,80,20997
2085,n2085GKGPCAPO_02085,86680,11064,5371,46864,1360,343215
2086,n2086GKGPCAPO_02086,21754,3339,1428,16632,271,77900
2087,n2087GKGPCAPO_02087,52548,8206,3890,36588,953,206167
2088,n2088GKGPCAPO_02088,11169,1762,725,16007,232,39880
2089,n2089GKGPCAPO_02089,131134,18598,8052,95198,2334,623158
2090,n2090GKGPCAPO_02090,11415,1736,754,13417,388,108477
2091,n2091GKGPCAPO_02091,10871,1675,640,16576,410,112808
2092,n2092GKGPCAPO_02092,11104,1495,602,10976,392,118962
2093,n2093GKGPCAPO_02093,17713,2967,1175,16990,552,170744
2094,n2094GKGPCAPO_02094,8556,1271,603,8843,214,60385
2095,n2095GKGPCAPO_02095,155797,14269,8127,60318,2369,526828
2096,n2096GKGPCAPO_02096,214477,27618,12684,203376,3325,797674
2097,n2097GKGPCAPO_02097,311834,37809,13142,217750,5620,1301966
2098,n2098GKGPCAPO_02098,57194,6767,1930,44391,1066,217461
2099,n2099GKGPCAPO_02099,30580,5332,1696,15939,424,116180
2100,n2100GKGPCAPO_02100,5521,798,242,2210,101,16788
2101,n2101GKGPCAPO_02101,4347,396,284,1080,43,8887
2102,n2102GKGPCAPO_02102,15958,2110,1116,9654,242,58971
2103,n2103GKGPCAPO_02103,29672,4493,2045,19952,516,129297
2104,n2104GKGPCAPO_02104,4415,507,261,1994,92,18830
2105,n2105GKGPCAPO_02105,17089,2280,840,12421,200,72946
2106,n2106GKGPCAPO_02106,112374,15244,6894,60370,2088,543290
2107,n2107GKGPCAPO_02107,40297,4545,2137,18570,646,168900
2108,n2108GKGPCAPO_02108,87857,9901,5377,46576,1558,376224
2109,n2109GKGPCAPO_02109,2574,314,196,2184,36,10100
2110,n2110GKGPCAPO_02110,1972,290,120,1886,42,9207
2111,n2111GKGPCAPO_02111,8900,1054,502,7326,100,28894
2112,n2112GKGPCAPO_02112,14014,1802,976,10454,196,54038
2113,n2113GKGPCAPO_02113,41399,5075,3414,31601,780,155817
2114,n2114GKGPCAPO_02114,42532,6032,2776,43480,903,167638
2115,n2115GKGPCAPO_02115,40428,5178,2659,31833,657,166592
2116,n2116GKGPCAPO_02116,130183,11261,6262,74651,2381,495283
2117,n2117GKGPCAPO_02117,166908,21246,10075,161598,3208,658384
2118,n2118GKGPCAPO_02118,98890,8884,4849,62315,1714,354523
2119,n2119GKGPCAPO_02119,29310,3732,1784,13450,370,95822
2120,n2120GKGPCAPO_02120,97095,10782,5148,46535,1234,290749
2121,n2121GKGPCAPO_02121,3420,534,278,1868,64,15135
2122,n2122GKGPCAPO_02122,6730,874,378,3740,74,20441
2123,n2123GKGPCAPO_02123,251048,41965,15754,233521,6068,1064815
2124,n2124GKGPCAPO_02124,128904,16370,7872,60428,2074,351419
2125,n2125GKGPCAPO_02125,192269,20032,11364,123000,3120,671527
2126,n2126GKGPCAPO_02126,33728,5071,2914,22701,644,119712
2127,n2127GKGPCAPO_02127,41203,6195,3319,28448,730,141852
2128,n2128GKGPCAPO_02128,9417,1028,463,4463,128,26234
2129,n2129GKGPCAPO_02129,63422,9694,4610,37898,766,185988
2130,n2130GKGPCAPO_02130,467691,47788,32189,146349,5155,1086116
2131,n2131GKGPCAPO_02131,29270,4284,1907,16928,367,91765
2132,n2132GKGPCAPO_02132,23352,3197,1583,10474,356,78030
2133,n2133GKGPCAPO_02133,30284,3460,1839,12276,368,90904
2134,n2134GKGPCAPO_02134,27978,3785,2036,17272,309,80220
2135,n2135GKGPCAPO_02135,164117,18917,11208,68891,1918,397872
2136,n2136GKGPCAPO_02136,10040,1820,564,13426,206,37445
2137,n2137GKGPCAPO_02137,6343,964,386,4181,64,23619
2138,n2138GKGPCAPO_02138,26321,2825,1358,14180,384,90722
2139,n2139GKGPCAPO_02139,43393,4408,2190,18567,590,137376
2140,n2140GKGPCAPO_02140,33287,5422,2664,31684,458,107746
2141,n2141GKGPCAPO_02141,49398,7357,3880,38560,584,154991
2142,n2142GKGPCAPO_02142,140,22,21,168,0,731
2143,n2143GKGPCAPO_02143,19983,3948,1361,16222,298,80348
2144,n2144GKGPCAPO_02144,18260,3442,1460,14825,267,77282
2145,n2145GKGPCAPO_02145,14738,2528,1328,11552,243,58161
2146,n2146GKGPCAPO_02146,2765,444,132,3476,20,9909
2147,n2147GKGPCAPO_02147,18963,3492,1487,17398,288,75568
2148,n2148GKGPCAPO_02148,17819,3042,1351,8128,248,75708
2149,n2149GKGPCAPO_02149,580,66,14,375,4,2439
2150,n2150GKGPCAPO_02150,28677,4248,1564,19272,338,107668
2151,n2151GKGPCAPO_02151,9417,1725,579,8664,138,35170
2152,n2152GKGPCAPO_02152,16055,2669,1097,11891,226,58797
2153,n2153GKGPCAPO_02153,3665,776,300,3671,96,12727
2154,n2154GKGPCAPO_02154,3692,560,254,2050,34,10745
2155,n2155GKGPCAPO_02155,1372,248,70,1072,16,3926
2156,n2156GKGPCAPO_02156,142338,17622,5483,40960,1026,294810
2157,n2157GKGPCAPO_02157,6204,609,259,2108,40,9167
2158,n2158GKGPCAPO_02158,3604,362,136,518,20,4829
2159,n2159GKGPCAPO_02159,21509,3227,1403,22546,456,95224
2160,n2160GKGPCAPO_02160,24333,2967,1421,12005,360,83764
2161,n2161GKGPCAPO_02161,28282,5200,2045,38368,557,178501
2162,n2162GKGPCAPO_02162,10082,1046,463,4468,293,56974
2163,n2163GKGPCAPO_02163,16695,2146,1240,11078,448,100403
2164,n2164GKGPCAPO_02164,6605,640,316,4348,120,29772
2165,n2165GKGPCAPO_02165,32282,3682,1770,21584,686,156006
2166,n2166GKGPCAPO_02166,16344,2088,1372,6960,232,48927
2167,n2167GKGPCAPO_02167,11744,798,562,4110,138,31230
2168,n2168GKGPCAPO_02168,27440,3420,1674,11889,422,103001
2169,n2169GKGPCAPO_02169,35564,4716,2280,17235,622,143726
2170,n2170GKGPCAPO_02170,3620,606,318,2324,64,16021
2171,n2171GKGPCAPO_02171,0,0,0,0,0,1
2172,n2172GKGPCAPO_02172,8,0,0,4,0,163
2173,n2173GKGPCAPO_02173,38,2,2,22,2,315
2174,n2174GKGPCAPO_02174,119,18,6,156,0,507
2175,n2175GKGPCAPO_02175,39,2,8,4,0,171
2176,n2176GKGPCAPO_02176,12,0,0,0,0,21
2177,n2177GKGPCAPO_02177,0,0,0,2,0,1
2178,n2178GKGPCAPO_02178,7449,1046,488,3526,132,28112
2179,n2179GKGPCAPO_02179,7794,1178,440,4544,126,22181
2180,n2180GKGPCAPO_02180,0,0,0,0,0,1
2181,n2181GKGPCAPO_02181,83862,10342,5024,38626,1482,352413
2182,n2182GKGPCAPO_02182,13062,1960,1046,3506,226,40546
2183,n2183GKGPCAPO_02183,57232,9150,3616,39469,901,229406
2184,n2184GKGPCAPO_02184,6215,494,348,4297,65,16681
2185,n2185GKGPCAPO_02185,3659,538,210,4446,39,12774
2186,n2186GKGPCAPO_02186,6646,640,300,2362,44,14692
2187,n2187GKGPCAPO_02187,52640,7839,4068,47337,880,202317
2188,n2188GKGPCAPO_02188,12427,1919,938,10646,190,45519
2189,n2189GKGPCAPO_02189,16538,2251,1012,12489,273,57061
2190,n2190GKGPCAPO_02190,34076,3495,2146,13037,419,107364
2191,n2191GKGPCAPO_02191,14707,2220,1060,9030,180,48996
2192,n2192GKGPCAPO_02192,213072,24079,7286,186232,4144,923976
2193,n2193GKGPCAPO_02193,681436,93409,30442,573175,14447,3399370
2194,n2194GKGPCAPO_02194,451579,75383,25810,534103,10651,2264433
2195,n2195GKGPCAPO_02195,277636,40844,14519,278196,5918,1277238
2196,n2196GKGPCAPO_02196,107462,12709,5079,102067,2162,472109
2197,n2197GKGPCAPO_02197,4994,810,388,3038,122,19932
2198,n2198GKGPCAPO_02198,894,106,64,510,6,3078
2199,n2199GKGPCAPO_02199,43456,6554,2662,21174,698,165197
2200,n2200GKGPCAPO_02200,18626,2376,1832,3342,216,51590
2201,n2201GKGPCAPO_02201,25587,4806,1735,46614,462,100892
2202,n2202GKGPCAPO_02202,131972,18560,6952,100706,2457,590533
2203,n2203GKGPCAPO_02203,141500,19970,7315,151802,2809,668880
2204,n2204GKGPCAPO_02204,806050,143215,42410,1053228,18874,4488050
2205,n2205GKGPCAPO_02205,348232,68998,19317,549324,8714,1997337
2206,n2206GKGPCAPO_02206,121571,23675,6505,190272,2883,630554
2207,n2207GKGPCAPO_02207,331991,72376,19868,591472,8063,1781337
2208,n2208GKGPCAPO_02208,259044,38508,11601,330583,6164,1225385
2209,n2209GKGPCAPO_02209,328772,33517,13339,215827,8083,1646501
2210,n2210GKGPCAPO_02210,238898,28665,8945,239144,5502,1218037
2211,n2211GKGPCAPO_02211,51546,4688,1315,46281,1254,231422
2212,n2212GKGPCAPO_02212,226101,28891,7907,281189,4971,1223320
2213,n2213GKGPCAPO_02213,99846,17331,3866,213714,2330,548788
2214,n2214GKGPCAPO_02214,134450,15814,4858,158838,3310,669511
2215,n2215GKGPCAPO_02215,71334,24694,5599,412397,2272,465007
2216,n2216GKGPCAPO_02216,72640,15052,3696,217209,2008,373996
2217,n2217GKGPCAPO_02217,171725,25043,6627,209854,4428,977415
2218,n2218GKGPCAPO_02218,292794,49735,12912,544595,7672,1745552
2219,n2219GKGPCAPO_02219,164641,20605,6809,210118,3957,858532
2220,n2220GKGPCAPO_02220,157385,18084,6772,115214,4210,767469
2221,n2221GKGPCAPO_02221,583899,70698,25686,446487,13533,3040605
2222,n2222GKGPCAPO_02222,52924,4769,1198,52688,1076,227952
2223,n2223GKGPCAPO_02223,244911,33103,9198,305157,5767,1230867
2224,n2224GKGPCAPO_02224,232347,35067,9873,214411,5456,1195139
2225,n2225GKGPCAPO_02225,84081,13258,3996,93879,2096,356333
2226,n2226GKGPCAPO_02226,54141,6828,3012,34815,842,173736
2227,n2227GKGPCAPO_02227,12773,1276,770,9204,175,35014
2228,n2228GKGPCAPO_02228,97712,12208,5106,58404,1299,327163
2229,n2229GKGPCAPO_02229,28764,5344,2115,34132,444,100724
2230,n2230GKGPCAPO_02230,25560,4980,2113,28241,366,86101
2231,n2231GKGPCAPO_02231,5971,528,298,2414,58,16091
2232,n2232GKGPCAPO_02232,243,56,18,66,2,430
2233,n2233GKGPCAPO_02233,135,24,2,36,8,465
2234,n2234GKGPCAPO_02234,570,140,30,232,10,1616
2235,n2235GKGPCAPO_02235,151,20,8,24,0,368
2236,n2236GKGPCAPO_02236,220,16,20,72,0,650
2237,n2237GKGPCAPO_02237,843381,107144,48617,456325,12629,2810742
2238,n2238GKGPCAPO_02238,13786,2244,926,13220,414,97374
2239,n2239GKGPCAPO_02239,10635,1606,832,3281,112,31572
2240,n2240GKGPCAPO_02240,68343,9217,3249,48015,1500,336760
2241,n2241GKGPCAPO_02241,49809,7693,3181,40508,1038,229638
2242,n2242GKGPCAPO_02242,25442,4788,1554,12384,424,75267
2243,n2243GKGPCAPO_02243,395,80,36,440,8,1574
2244,n2244GKGPCAPO_02244,137,49,6,284,0,725
2245,n2245GKGPCAPO_02245,68,23,2,232,0,389
2246,n2246GKGPCAPO_02246,30786,4774,2180,33397,562,157578
2247,n2247GKGPCAPO_02247,1964,508,164,6220,36,7375
2248,n2248GKGPCAPO_02248,29907,4012,1714,25263,481,123361
2249,n2249GKGPCAPO_02249,124330,13308,6568,115062,3045,708944
2250,n2250GKGPCAPO_02250,174742,21916,10140,145862,3900,973361
2251,n2251GKGPCAPO_02251,1060,298,72,2148,0,6482
2252,n2252GKGPCAPO_02252,4,0,0,6,0,23
2253,n2253GKGPCAPO_02253,3935,792,236,5113,77,19365
2254,n2254GKGPCAPO_02254,17063,1872,826,10663,269,71479
2255,n2255GKGPCAPO_02255,26964,3098,1840,20133,436,107049
2256,n2256GKGPCAPO_02256,3888,700,352,3121,20,13571
2257,n2257GKGPCAPO_02257,1192,322,102,2668,24,4813
2258,n2258GKGPCAPO_02258,4036,646,160,3272,92,20689
2259,n2259GKGPCAPO_02259,1496,306,100,2148,52,7255
2260,n2260GKGPCAPO_02260,137,25,6,63,0,416
2261,n2261GKGPCAPO_02261,2439,197,98,719,28,5484
2262,n2262GKGPCAPO_02262,200,40,4,130,8,449
2263,n2263GKGPCAPO_02263,2478,378,80,1126,4,5180
2264,n2264GKGPCAPO_02264,6425,644,392,2270,62,15881
2265,n2265GKGPCAPO_02265,1522,189,84,599,0,3498
2266,n2266GKGPCAPO_02266,3949,325,156,731,28,9222
